,retrieval_time,reranker_time,response_time,faithfulness_score,answer_relevance_score,context_relevance_score,groundedness_score,bleu,rouge-l,bertscore,precision@k,f1_score
retrieval_time,1.0,0.19739495592063153,0.0019023689871490513,-0.0048529319483666435,0.038595455075156666,0.08750599125509637,0.054133411500261054,0.13447552739347896,0.24381945801859212,0.16434571813576224,0.12574999248263669,0.22343125251455315
reranker_time,0.19739495592063153,1.0,-0.05279446228825274,-0.06252929172745485,-0.006270556566199416,0.09419580496915499,0.0495585499773342,0.10410768638059215,0.15417831796634487,0.05751411688759964,-0.02566535587336791,0.12719047726881325
response_time,0.0019023689871490513,-0.05279446228825274,1.0,0.1577702345629614,0.2669603204005772,0.10033862333218826,0.19251796998049386,-0.18706686466065892,-0.2640812240366668,-0.06694071818090531,-0.0832377917146014,-0.16754814372009577
faithfulness_score,-0.0048529319483666435,-0.06252929172745485,0.1577702345629614,1.0,0.6951365052156471,0.36688031732306464,0.395779655921897,0.2589840978015407,0.27742467037288515,0.4586755800022659,0.3888361713763123,0.3076637713650273
answer_relevance_score,0.038595455075156666,-0.006270556566199416,0.2669603204005772,0.6951365052156471,1.0,0.34651491697977455,0.44363436349958585,0.22850072187025258,0.25020794653290357,0.44764023060996616,0.3756745125177509,0.27892924702106164
context_relevance_score,0.08750599125509637,0.09419580496915499,0.10033862333218826,0.36688031732306464,0.34651491697977455,1.0,0.4625344525825881,0.3001178168193374,0.30961790347507495,0.3752320050400612,0.11878499806254515,0.2565278246122923
groundedness_score,0.054133411500261054,0.0495585499773342,0.19251796998049386,0.395779655921897,0.44363436349958585,0.4625344525825881,1.0,0.231647112890334,0.20835864337584686,0.3668864861476452,0.19930528528350724,0.19796989220831615
bleu,0.13447552739347896,0.10410768638059215,-0.18706686466065892,0.2589840978015407,0.22850072187025258,0.3001178168193374,0.231647112890334,1.0,0.9022246192987593,0.8091895793632752,0.5250366900460705,0.7687906621322739
rouge-l,0.24381945801859212,0.15417831796634487,-0.2640812240366668,0.27742467037288515,0.25020794653290357,0.30961790347507495,0.20835864337584686,0.9022246192987593,1.0,0.8427620899489917,0.5874564631427353,0.8943971699491706
bertscore,0.16434571813576224,0.05751411688759964,-0.06694071818090531,0.4586755800022659,0.44764023060996616,0.3752320050400612,0.3668864861476452,0.8091895793632752,0.8427620899489917,1.0,0.6669081108766232,0.7951899439253659
precision@k,0.12574999248263669,-0.02566535587336791,-0.0832377917146014,0.3888361713763123,0.3756745125177509,0.11878499806254515,0.19930528528350724,0.5250366900460705,0.5874564631427353,0.6669081108766232,1.0,0.6202800788377151
f1_score,0.22343125251455315,0.12719047726881325,-0.16754814372009577,0.3076637713650273,0.27892924702106164,0.2565278246122923,0.19796989220831615,0.7687906621322739,0.8943971699491706,0.7951899439253659,0.6202800788377151,1.0
